"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"1301","450000385804857","2018-04-18 07:06:37","2018-04-18 19:53:10","Nigeria","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1302","450000385824235","2018-04-18 21:31:49","2018-04-18 21:31:49","United States","1.4.1","10.3.1","UIDeviceKindIPhone7Plus"
"1303","450000385894192","2017-04-10 09:28:49","2018-04-19 02:49:10","United States","1.9.6","10.2","UIDeviceKindIPhone6"
"1304","450000386195634","2018-04-20 00:53:55","2018-04-20 01:01:15","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"1305","450000386857786","2018-04-18 00:12:17","2018-04-21 19:51:56","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1306","450000387098399","2018-04-22 12:37:07","2018-04-22 13:01:24","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1307","450000387274278","2017-03-02 21:16:41","2018-04-22 23:51:38","United States","1.5","10.3.2","UIDeviceKindIPhone7Plus"
"1308","450000387524968","2018-04-23 17:16:54","2018-04-23 17:20:42","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1309","450000387573347","2018-04-15 22:10:07","2018-04-23 20:59:31","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1310","450000387730230","2018-04-14 19:55:48","2018-04-24 09:05:46","United States","1.9.6","11.1.2","UIDeviceKindIPhone7"
"1311","450000387859461","2018-04-24 04:34:11","2018-04-24 18:11:02","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1312","450000387963177","2017-04-05 20:18:28","2018-04-25 02:27:56","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"1313","450000388977531","2018-04-27 22:38:14","2018-04-28 00:07:54","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1314","450000389770386","2017-12-25 03:35:40","2018-04-30 00:54:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1315","460000340519883","2018-03-23 09:10:36","2018-04-01 00:12:10","Australia","1.9.3","10.2","UIDeviceKindIPhone7"
"1316","460000340841399","2018-04-01 21:31:00","2018-04-01 21:33:38","United States","1.9.5","11.0.1","UIDeviceKindIPhone6SPlus"
"1317","460000340931536","2018-04-02 03:56:42","2018-04-02 04:08:09","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1318","460000341425333","2018-04-03 17:50:58","2018-04-03 17:57:33","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1319","460000341512751","2018-04-03 23:53:38","2018-04-04 00:53:18","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1320","460000341756424","2017-04-10 19:55:09","2018-04-04 18:38:40","United States","1.9.3","11.1.1","UIDeviceKindIPhone7Plus"
"1321","460000341795221","2018-03-31 22:40:28","2018-04-04 21:46:20","United States","1.9.5","11.2.5","UIDeviceKindIPhone8Plus"
"1322","460000341809889","2017-08-16 00:47:04","2018-04-04 22:57:06","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1323","460000341961624","2017-02-11 01:15:00","2018-04-05 10:28:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1324","460000342165492","2018-04-06 01:29:55","2018-04-06 01:34:12","United States","1.9.6","10.2.1","UIDeviceKindIPhone5S"
"1325","460000342186473","2018-02-27 17:05:06","2018-04-06 03:02:52","United States","1.9.6","11.3","UIDeviceKindUnknownIPad"
"1326","460000342533360","2017-11-26 05:26:24","2018-04-07 05:33:43","United States","1.7.3","11.0.3","UIDeviceKindIPhone6SPlus"
"1327","460000342828238","2016-12-17 17:18:02","2018-04-08 03:57:06","United States","1.3","10.2.1","UIDeviceKindIPhone6S"
"1328","460000342935346","2017-12-08 04:14:01","2018-04-08 12:50:01","United States","1.7.5","11.1.1","UIDeviceKindIPhone7"
"1329","460000342938414","2018-04-07 02:28:18","2018-04-08 13:03:35","Thailand","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"1330","460000343164825","2018-04-09 02:03:02","2018-04-09 06:01:10","Australia","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1331","460000343302687","2018-04-09 16:34:53","2018-04-09 17:37:31","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1332","460000343938090","2017-02-20 18:11:05","2018-04-11 23:38:18","United States","1.2.3","10.1","UIDeviceKindIPhone7"
"1333","460000344068321","2018-02-21 14:29:25","2018-04-12 10:45:00","United Kingdom","1.9.2","11.1.2","UIDeviceKindIPhone7"
"1334","460000344146837","2017-09-29 10:56:32","2018-04-12 16:07:21","United Kingdom","1.6.3","10.3.3","UIDeviceKindIPhone6"
"1335","460000344546659","2017-07-28 09:53:38","2018-04-13 21:56:09","Australia","1.5.5","10.3.1","UIDeviceKindIPhone7"
"1336","460000344951746","2017-05-01 05:28:07","2018-04-15 03:27:33","Australia","1.9.6","11.3","UIDeviceKindIPhoneX"
"1337","460000345516207","2018-04-16 22:49:23","2018-04-16 22:51:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1338","460000346141678","2017-03-05 02:06:48","2018-04-19 03:39:36","Australia","1.7","10.2.1","UIDeviceKindIPhone6Plus"
"1339","460000346461645","2018-04-20 05:01:52","2018-04-20 05:20:09","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"1340","460000346715549","2018-02-24 10:08:23","2018-04-21 00:38:39","United States","1.9.2","11.2.5","UIDeviceKindIPhone8Plus"
"1341","460000347133241","2017-12-11 15:36:09","2018-04-22 07:45:35","United States","1.7.5","11.1.2","UIDeviceKindIPhoneX"
"1342","460000347338195","2018-04-22 06:50:07","2018-04-22 22:39:22","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1343","460000347505113","2017-01-20 03:00:27","2018-04-23 12:54:21","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1344","460000347597580","2018-04-23 19:45:23","2018-04-23 19:58:57","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1345","460000347612997","2017-02-01 04:41:01","2018-04-23 21:19:41","United States","1.5.4","10.3.2","UIDeviceKindIPhone7Plus"
"1346","460000348203422","2018-04-25 22:28:46","2018-04-25 22:28:46","Jamaica","1.7.5","11.1.2","UIDeviceKindIPhone7Plus"
"1347","460000348223944","2017-08-16 00:33:51","2018-04-26 00:15:39","United States","1.6","10.3.3","UIDeviceKindIPhone6SPlus"
"1348","460000348365187","2018-04-26 12:37:48","2018-04-26 12:40:13","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7"
"1349","460000348390313","2017-06-11 12:55:51","2018-04-26 14:16:45","France","1.6.3","10.3.3","UIDeviceKindIPhone7"
"1350","460000348455431","2017-06-03 05:08:33","2018-04-26 19:09:31","United States","1.8","11.1.2","UIDeviceKindIPhone8"
"1351","460000348708603","2018-04-27 04:25:13","2018-04-27 13:15:33","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1352","460000349157769","2018-04-28 19:44:15","2018-04-28 20:03:46","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1353","460000349542251","2018-04-13 02:48:52","2018-04-29 23:52:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1354","460000349612418","2017-12-06 23:20:42","2018-04-30 04:48:20","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1355","460000349763889","2018-04-30 15:37:08","2018-04-30 15:43:39","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1356","460000349812270","2017-07-27 14:29:25","2018-04-30 18:30:24","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1357","460000349879662","2017-04-08 17:59:08","2018-04-30 23:42:30","United States","1.9.1","11.2.5","UIDeviceKindIPhone6"
"1358","470000314940528","2018-04-01 23:43:15","2018-04-02 00:10:49","United States","1.9.5","11.2.5","UIDeviceKindIPhone8Plus"
"1359","470000314959300","2018-01-15 20:47:14","2018-04-02 01:39:06","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"1360","470000315201963","2018-04-02 15:49:29","2018-04-02 19:27:47","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"1361","470000315226207","2018-03-31 12:55:37","2018-04-02 21:42:36","United States","1.9.5","11.0","UIDeviceKindIPhone7"
"1362","470000315328351","2017-12-13 10:10:19","2018-04-03 05:40:30","Australia","1.7.5","11.1.2","UIDeviceKindIPhone7Plus"
"1363","470000315456464","2017-02-14 03:27:06","2018-04-03 15:21:22","United States","1.7","11.0.3","UIDeviceKindIPhone8Plus"
"1364","470000315944825","2017-10-27 15:55:15","2018-04-05 03:04:33","United States","1.9.6","11.2.1","UIDeviceKindIPhone8Plus"
"1365","470000317077309","2018-04-08 15:13:09","2018-04-08 15:19:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1366","470000317174384","2018-03-12 03:57:23","2018-04-08 22:44:04","United States","1.9.3","11.1.1","UIDeviceKindIPhone7Plus"
"1367","470000317437017","2018-04-09 20:11:50","2018-04-09 20:15:32","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"1368","470000317521140","2018-04-10 03:36:39","2018-04-10 03:38:00","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1369","470000317800224","2018-04-11 03:16:11","2018-04-11 03:18:55","United States","1.9.6","11.2.5","UIDeviceKindIPadAir1G"
"1370","470000318221698","2018-04-12 12:40:24","2018-04-12 13:05:26","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1371","470000318689203","2018-04-13 22:17:26","2018-04-13 22:23:31","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1372","470000318701694","2018-04-13 23:20:26","2018-04-13 23:21:37","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1373","470000318707900","2017-09-02 19:40:45","2018-04-13 23:50:03","United States","1.6","10.3.3","UIDeviceKindIPhone7"
"1374","470000319250213","2017-12-14 01:25:59","2018-04-15 14:52:29","United States","1.7.5","11.2","UIDeviceKindIPhone6S"
"1375","470000319370162","2018-04-15 23:07:26","2018-04-15 23:14:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1376","470000319491913","2018-04-16 08:15:07","2018-04-16 09:00:24","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1377","470000320033298","2018-04-18 05:07:29","2018-04-18 05:10:27","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1378","470000320576872","2017-10-28 23:36:24","2018-04-20 02:11:59","United States","1.9.6","10.2.1","UIDeviceKindIPhone6SPlus"
"1379","470000320740678","2018-04-13 16:45:18","2018-04-20 13:46:11","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1380","470000320864562","2018-04-20 22:47:06","2018-04-20 22:54:22","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1381","470000321123548","2017-05-08 12:18:54","2018-04-21 17:20:32","Sweden","1.6.3","10.2","UIDeviceKindIPhone6"
"1382","470000321763867","2018-04-04 22:45:22","2018-04-23 19:38:03","United States","1.9.6","10.3.3","UIDeviceKindIPhone6S"
"1383","470000321898229","2018-03-23 09:38:52","2018-04-24 07:16:23","United States","1.9.3","10.3.3","UIDeviceKindIPhone6SPlus"
"1384","470000322950776","2018-04-27 16:23:58","2018-04-27 16:42:16","United States","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"1385","470000323803330","2018-04-30 02:54:52","2018-04-30 04:16:47","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1386","480000308165160","2018-03-31 00:55:55","2018-04-01 15:25:30","Canada","1.9.5","11.2.2","UIDeviceKindIPhone8Plus"
"1387","480000308185678","2017-10-30 23:19:19","2018-04-01 16:30:14","United States","1.6.4","11.0.3","UIDeviceKindIPhone8Plus"
"1388","480000308247334","2017-08-24 20:43:45","2018-04-01 20:59:05","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1389","480000308259034","2016-11-28 04:06:33","2018-04-01 21:58:03","United States","1.1.1","10.2","UIDeviceKindIPhone7Plus"
"1390","480000308287829","2018-01-14 14:02:26","2018-04-02 00:08:58","United States","1.8","11.2.2","UIDeviceKindIPhone8"
"1391","480000308367662","2017-03-22 20:10:44","2018-04-02 06:10:36","United States","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"1392","480000308609056","2018-03-10 15:07:46","2018-04-03 00:26:19","United States","1.9.3","11.2.5","UIDeviceKindIPhone8"
"1393","480000308811894","2017-12-13 18:05:56","2018-04-03 15:54:17","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX"
"1394","480000309680921","2018-02-14 06:21:27","2018-04-06 06:53:17","United States","1.9.2","11.2.2","UIDeviceKindIPhone7"
"1395","480000310552949","2017-06-08 01:00:20","2018-04-09 00:33:49","United States","1.5","10.2","UIDeviceKindIPadPro9_7"
"1396","480000310571758","2017-04-20 16:45:04","2018-04-09 01:59:42","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"1397","480000310833328","2018-04-09 23:52:33","2018-04-09 23:59:51","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1398","480000310936132","2017-01-22 05:40:40","2018-04-10 09:14:29","United States","1.9.3","11.2.1","UIDeviceKindIPhone7Plus"
"1399","480000311388656","2017-08-22 15:24:18","2018-04-11 22:37:41","United Kingdom","1.6","10.3.2","UIDeviceKindIPhone7"
"1400","480000311577774","2017-11-16 04:05:44","2018-04-12 13:27:38","United States","1.7.2","11.0.3","UIDeviceKindIPhone8Plus"
"1401","480000311658815","2018-04-12 18:33:33","2018-04-12 18:34:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1402","480000311807826","2018-03-28 00:04:15","2018-04-13 05:44:15","Australia","1.9.4","11.2.6","UIDeviceKindIPhone8Plus"
"1403","480000311871481","2017-02-04 11:38:00","2018-04-13 10:54:34","Sweden","1.7.3","11.0.1","UIDeviceKindIPhone6S"
"1404","480000311989892","2017-09-22 23:41:10","2018-04-13 18:35:24","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1405","480000312072700","2018-04-03 13:44:49","2018-04-14 01:27:48","United States","1.9.6","11.1.1","UIDeviceKindIPadAir2G"
"1406","480000312200078","2018-04-12 12:55:43","2018-04-14 10:53:19","United Kingdom","1.9.6","11.2","UIDeviceKindIPhone8"
"1407","480000312567819","2018-04-15 12:50:50","2018-04-15 12:57:42","Australia","1.9.6","11.3","UIDeviceKindIPhone7"
"1408","480000312684527","2017-06-04 02:58:33","2018-04-15 20:26:29","United States","1.5","10.2.1","UIDeviceKindIPhone7"
"1409","480000312811156","2017-04-20 16:07:55","2018-04-16 06:31:40","United Kingdom","1.9.6","11.1","UIDeviceKindIPhone8Plus"
"1410","480000312932309","2017-12-31 17:57:12","2018-04-16 15:48:06","United States","1.8","11.0.3","UIDeviceKindIPhone8"
"1411","480000313355199","2018-04-18 03:01:26","2018-04-18 03:04:19","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1412","480000313465327","2017-02-17 23:14:06","2018-04-18 12:57:52","United States","1.6.3","11.0.2","UIDeviceKindIPhone7Plus"
"1413","480000313825259","2018-04-08 03:36:32","2018-04-19 17:42:03","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1414","480000313848371","2018-04-19 18:42:28","2018-04-19 19:49:51","Canada","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1415","480000314449559","2016-11-27 01:29:07","2018-04-21 15:43:48","Brazil","1.2","10.1.1","UIDeviceKindIPhone7"
"1416","480000314639597","2018-04-13 19:15:06","2018-04-22 06:06:36","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1417","480000314676527","2018-04-11 19:50:21","2018-04-22 08:54:48","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1418","480000314871758","2017-12-05 07:08:38","2018-04-22 23:13:30","United States","1.9.6","10.3.3","UIDeviceKindIPhone7"
"1419","480000315118677","2018-04-23 19:03:20","2018-04-23 19:05:14","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1420","480000315370904","2018-04-04 18:54:11","2018-04-24 16:14:15","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1421","480000315682947","2016-11-26 04:00:05","2018-04-25 17:51:47","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1422","480000315840928","2018-04-26 04:34:39","2018-04-26 07:47:45","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1423","480000316035891","2018-04-26 23:04:37","2018-04-26 23:20:00","United States","1.9.6","10.3.3","UIDeviceKindIPhone5S"
"1424","480000316676503","2018-04-28 17:17:18","2018-04-28 17:21:44","United States","1.9.6","11.0","UIDeviceKindIPhone8Plus"
"1425","480000316814588","2018-04-29 03:10:14","2018-04-29 03:22:04","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1426","480000317012354","2017-03-26 20:00:05","2018-04-29 16:43:38","United States","1.3.1","10.2","UIDeviceKindIPhone6S"
"1427","480000317080038","2017-06-23 23:44:50","2018-04-29 21:53:55","United States","1.5.1","10.3.1","UIDeviceKindIPhone6S"
"1428","480000317312294","2018-02-12 19:38:55","2018-04-30 14:44:21","Belgium","1.9.1","11.2.5","UIDeviceKindIPhoneSE"
"1429","490000318783444","2018-03-21 14:15:00","2018-04-03 09:11:29","South Africa","1.9.3","11.2.6","UIDeviceKindIPhone8"
"1430","490000318834223","2017-09-10 14:25:18","2018-04-03 12:56:12","Romania","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1431","490000319159493","2018-03-16 14:07:37","2018-04-04 12:16:42","South Africa","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1432","490000319603672","2018-03-28 03:57:19","2018-04-05 18:34:27","United States","1.9.4","11.1.1","UIDeviceKindIPhone7Plus"
"1433","490000319768188","2017-06-21 08:15:10","2018-04-06 07:17:24","Australia","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1434","490000320087369","2018-02-23 12:54:17","2018-04-07 06:14:22","United States","1.9.2","11.2.5","UIDeviceKindIPhone7Plus"
"1435","490000320151325","2017-08-13 13:51:03","2018-04-07 11:20:00","Russia","1.6","10.3.2","UIDeviceKindIPhone6S"
"1436","490000320614400","2018-04-08 02:52:29","2018-04-08 20:44:29","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1437","490000321001445","2018-01-12 05:02:43","2018-04-10 04:59:08","United States","1.9.3","11.2.6","UIDeviceKindIPhone6SPlus"
"1438","490000321234556","2018-03-27 20:08:52","2018-04-11 00:14:07","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1439","490000321737510","2018-04-12 13:27:55","2018-04-12 15:56:19","United Kingdom","1.9.6","10.3.2","UIDeviceKindIPhone6S"
"1440","490000321815706","2018-04-12 21:07:15","2018-04-12 21:20:54","United States","1.9.6","11.2.1","UIDeviceKindIPhone8"
"1441","490000322432255","2017-12-13 02:02:28","2018-04-14 16:02:15","United States","1.7.5","11.2","UIDeviceKindIPhone8Plus"
"1442","490000322889652","2017-04-11 22:54:45","2018-04-16 00:21:49","United States","1.5.1","10.3.2","UIDeviceKindIPhone7Plus"
"1443","490000323106489","2018-04-16 16:11:00","2018-04-16 16:41:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1444","490000323120049","2018-04-16 17:43:44","2018-04-16 17:43:44","Israel","1.6.4","11.0.2","UIDeviceKindIPhone7"
"1445","490000323722802","2017-01-16 22:41:22","2018-04-18 18:51:44","United States","1.9.1","11.1.2","UIDeviceKindIPhone6Plus"
"1446","490000324325226","2018-04-18 07:50:50","2018-04-20 15:40:21","Thailand","1.9.6","11.3","UIDeviceKindIPhoneX"
"1447","490000324376160","2018-04-20 18:24:49","2018-04-20 19:13:30","United States","1.9.6","11.2","UIDeviceKindIPhone7Plus"
"1448","490000324549860","2017-11-22 12:40:39","2018-04-21 08:17:01","Australia","1.7.3","10.3.3","UIDeviceKindIPhone7Plus"
"1449","490000324808704","2018-02-18 03:10:13","2018-04-22 02:45:43","United States","1.9.2","10.2.1","UIDeviceKindIPhone7"
"1450","490000325072179","2018-04-22 21:07:43","2018-04-22 21:40:05","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1451","490000325167516","2018-04-23 05:07:59","2018-04-23 05:19:57","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1452","490000325436028","2018-04-24 02:26:41","2018-04-24 02:40:14","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1453","490000325626709","2017-05-04 00:51:13","2018-04-24 17:34:26","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1454","490000325795493","2018-04-25 07:04:44","2018-04-25 07:59:23","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1455","490000325920935","2018-04-25 16:50:52","2018-04-25 16:59:00","Hungary","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1456","490000326141094","2017-05-23 02:07:56","2018-04-26 11:26:34","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1457","490000326222516","2018-02-19 08:05:55","2018-04-26 16:46:03","United States","1.9.2","11.2.5","UIDeviceKindIPhone7Plus"
